country,year,entity_id,FS,KOF,FDI,KAOPEN,TRDOPEN,GDP,LANDAREA,PERCIP,POLITY,POPULATION
Ireland,2012,Ireland2012,76.9,85.43881989,48884,2.3,191.44669,48943.82065,68890,1118,77.7251205,4599533
Ireland,2013,Ireland2013,78,85.30452728,50610,2.3,189.24214,51496.96169,68890,1118,75.3554535,4623816
Ireland,2014,Ireland2014,78.2,85.66261292,48247,2.3,202.2444,55752.76498,68890,1118,87.1428604,4657740
Ireland,2015,Ireland2015,78.5,85.41410828,217866,2.3,215.43,62179.26427,68890,1118,77.6190491,4701957
Ireland,2016,Ireland2016,80.7,85.76996613,39414,2.3,227.7379,62784.06569,68890,1118,73.3333359,4755335
Ireland,2017,Ireland2017,81.6,85.81407928,52835,2.3,220.00398,70150.73702,68890,1118,84.2857132,4807388
Ireland,2018,Ireland2018,82.4,85.66353607,-12017,2.3,217.07613,79446.93911,68890,1118,85.3773575,4867316
Ireland,2019,Ireland2019,82.7,85.87442017,149433,2.3,252.2495,80848.3019,68890,1118,80.6603775,4934340
Ireland,2020,Ireland2020,82.4,85.87096405,76572,2.3,247.76576,85973.08849,68890,1118,80.1886826,4985382
Ireland,2021,Ireland2021,81.6,85.40690613,-4930,2.3,229.44603,102001.7982,68890,1118,75.9433975,5033164
Israel,2012,Israel2012,67,76.10430908,9018,2.3,70.73576,33156.22832,21640,435,16.1137447,7910500
Israel,2013,Israel2013,68.1,75.91667938,11842,2.3,64.64421,36941.84236,21640,435,15.1658764,8059500
Israel,2014,Israel2014,68.6,75.70425415,6049,2.3,62.16372,38259.6811,21640,435,12.8571424,8215700
Israel,2015,Israel2015,71,76.46936035,11337,2.3,59.2123,36206.52222,21640,435,11.4285717,8380100
Israel,2016,Israel2016,71.6,76.75245667,11988,2.3,58.043987,37690.47395,21640,435,19.0476189,8546000
Israel,2017,Israel2017,71.9,76.36488342,16893,2.3,56.560383,41114.78171,21640,435,16.666666,8713300
Israel,2018,Israel2018,74.1,76.70055389,21515,2.3,58.91496,42406.84543,21640,435,15.0943394,8882800
Israel,2019,Israel2019,73.5,76.62914276,17363,2.3,56.34642,44452.23256,21640,435,18.8679237,9054000
Israel,2020,Israel2020,72.9,76.0583725,23109,2.3,50.883377,44846.7916,21640,435,16.5094337,9215100
Israel,2021,Israel2021,73.1,76.45039368,21486,2.3,54.962925,52129.51596,21640,435,13.2075472,9371400
Italy,2012,Italy2012,71.5,81.78575134,93,2.3,55.65472,35051.52127,295718,832,63.0331764,59539717
Italy,2013,Italy2013,70.3,81.80580902,24279,2.3,54.86758,35560.08141,295718,832,63.981041,60233948
Italy,2014,Italy2014,74.2,82.35946655,23254,2.3,55.322117,35565.72138,295718,832,60.4761887,60789140
Italy,2015,Italy2015,74.5,82.68922424,19635,2.3,56.418175,30242.38614,295718,832,58.5714302,60730582
Italy,2016,Italy2016,74.2,82.92280579,28469,2.3,55.367603,30960.73151,295718,832,58.5714302,60627498
Italy,2017,Italy2017,74.8,83.143013,24047,2.3,58.604176,32406.72032,295718,832,57.6190491,60536709
Italy,2018,Italy2018,74.2,83.01657104,37682,2.3,60.30355,34622.16967,295718,832,57.07547,60421760
Italy,2019,Italy2019,74.6,83.0296936,18146,2.3,59.87898,33673.75096,295717,832,58.962265,59729081
Italy,2020,Italy2020,75.1,82.84740448,-23622,2.3,55.286285,31922.91916,295717,832,58.0188675,59438851
Italy,2021,Italy2021,74.1,83.03466034,-8956,2.3,62.983124,36449.25834,295717,832,63.679245,59133173
Japan,2012,Japan2012,75.4,74.6186676,1732,2.3,30.470911,49145.28043,364500,1668,78.1990509,127629000
Japan,2013,Japan2013,77.6,75.41469574,2304,2.3,33.978767,40898.6479,364500,1668,82.938385,127445000
Japan,2014,Japan2014,77.3,75.87076569,12030,2.3,37.431435,38475.39525,364500,1668,80,127276000
Japan,2015,Japan2015,77.2,77.74914551,2976,2.3,35.42741,34960.63938,364500,1668,87.6190491,127141000
Japan,2016,Japan2016,77.8,77.79515839,19359,2.3,31.310247,39375.47316,364500,1668,81.4285736,127076000
Japan,2017,Japan2017,78.5,78.10308075,9356,2.3,34.423214,38834.05293,364500,1668,87.6190491,126972000
Japan,2018,Japan2018,79.8,77.99453735,9963,2.3,36.632065,39751.1331,364500,1668,87.2641525,126811000
Japan,2019,Japan2019,79.7,75.67520142,13755,2.3,35.17982,40415.95676,364500,1668,83.4905624,126633000
Japan,2020,Japan2020,80.1,75.07649231,10703,2.3,31.358711,40040.76551,364500,1668,85.3773575,126261000
Japan,2021,Japan2021,79.5,75.37091064,24652,2.3,37.379986,40058.53733,364500,1668,84.9056625,125681593
Jordan,2012,Jordan2012,63.3,73.06335449,1548,2.3,117.85559,4386.461819,88780,111,29.3838863,7211863
Jordan,2013,Jordan2013,63.7,73.24147797,1947,2.3,111.45153,4477.618321,88780,111,26.0663509,7694814
Jordan,2014,Jordan2014,60.3,74.47824097,2178,2.3,109.939186,4255.894302,88780,111,27.6190472,8658026
Jordan,2015,Jordan2015,66.5,72.75917816,1600,2.3,95.61962,4064.25301,88780,111,25.7142849,9494246
Jordan,2016,Jordan2016,65.8,73.29013062,1553,2.3,88.89019,4003.404746,88780,111,27.1428566,9964656
Jordan,2017,Jordan2017,65.9,72.98188019,2030,2.3,89.7316,4073.116403,88780,111,30,10215381
Jordan,2018,Jordan2018,65.3,72.97911072,955,2.3,87.63592,4146.407311,88780,111,32.5471687,10459865
Jordan,2019,Jordan2019,64.1,73.42697144,730,2.3,84.752785,4159.653754,88794,111,36.7924538,10698683
Jordan,2020,Jordan2020,65.3,71.61170197,760,2.3,65.3394,3998.673138,88794,111,37.7358475,10928721
Jordan,2021,Jordan2021,65.6,72.59072876,622,2.3,81.44389,4152.757954,88794,111,35.3773575,11148278
Kazakhstan,2012,Kazakhstan2012,62.7,60.37041855,13337,-1.24,73.72373,12386.69927,2699700,250,34.1232224,16792090
Kazakhstan,2013,Kazakhstan2013,61.7,56.75359344,10321,-1.24,65.40761,13890.63397,2699700,250,34.5971565,17035551
Kazakhstan,2014,Kazakhstan2014,64.4,60.31060028,8489,-1.24,64.97204,12807.26305,2699700,250,47.6190491,17288285
Kazakhstan,2015,Kazakhstan2015,64.2,60.85505295,4057,-1.24,53.04973,10510.77032,2699700,250,43.8095245,17542806
Kazakhstan,2016,Kazakhstan2016,66.1,63.21913528,8514,-1.24,60.311596,7714.841844,2699700,250,47.6190491,17794055
Kazakhstan,2017,Kazakhstan2017,66,63.43644714,4714,-1.24,56.825386,9247.580679,2699700,250,47.1428566,18037776
Kazakhstan,2018,Kazakhstan2018,68.2,63.89306259,3898,-1.24,63.527958,9812.625431,2699700,250,44.8113213,18276452
Kazakhstan,2019,Kazakhstan2019,71.2,64.88634491,3284,-0.99,64.85862,9812.595526,2699700,250,41.5094337,18513673
Kazakhstan,2020,Kazakhstan2020,71.6,64.47387695,3670,-0.99,57.026443,9121.636409,2699700,250,38.2075462,18755666
Kazakhstan,2021,Kazakhstan2021,70.7,63.74714661,3337,-0.99,57.5439,10373.78979,2699700,250,38.2075462,19000988
Kenya,2012,Kenya2012,43,55.02975464,2175,1.03,51.62369,1289.780791,569140,630,10.4265404,43725806
Kenya,2013,Kenya2013,47.6,54.73851395,1978,1.03,47.46464,1376.829205,569140,630,13.7440758,44792368
Kenya,2014,Kenya2014,49.6,55.73675156,1514,1.03,46.17049,1489.919721,569140,630,9.04761887,45831863
Kenya,2015,Kenya2015,49.7,55.10194778,1464,1.03,40.327385,1496.653573,569140,630,9.52380943,46851488
Kenya,2016,Kenya2016,49.1,55.20546722,1139,1.03,34.86502,1562.076619,569140,630,10,47894670
Kenya,2017,Kenya2017,51.2,55.15998077,1404,1.03,35.995056,1675.988422,569140,630,11.9047623,48948137
Kenya,2018,Kenya2018,50.7,54.91161728,1139,1.03,34.414753,1845.783414,569140,630,12.2641506,49953304
Kenya,2019,Kenya2019,53.4,54.5837822,1098,1.03,31.759466,1970.08007,569140,630,12.7358494,50951450
Kenya,2020,Kenya2020,51.9,54.19287872,717,1.03,27.2339,1936.250755,569140,630,14.6226416,51985780
Kenya,2021,Kenya2021,52.6,55.53296661,463,1.03,30.669174,2069.661129,569140,630,15.0943394,53005614
Kuwait,2012,Kuwait2012,65.7,69.15847015,2873,1.03,101.01124,51271.06776,17820,121,53.0805702,3394663
Kuwait,2013,Kuwait2013,66.7,69.51638031,1434,1.03,97.606705,47762.7967,17820,121,52.606636,3646518
Kuwait,2014,Kuwait2014,67.2,69.67095184,953,1.03,100.03694,43239.83518,17820,121,51.4285698,3761584
Kuwait,2015,Kuwait2015,64.5,70.33679962,311,1.03,98.69957,29315.19851,17820,121,39.5238113,3908743
Kuwait,2016,Kuwait2016,63.1,70.7556076,419,1.03,96.158905,27026.68766,17820,121,45.2380943,4048085
Kuwait,2017,Kuwait2017,64.7,71.13108826,348,1.03,97.84005,29258.26633,17820,121,44.7619057,4124904
Kuwait,2018,Kuwait2018,68,72.01570892,204,1.03,103.115456,32012.18752,17820,121,51.8867912,4317185
Kuwait,2019,Kuwait2019,68.7,70.04553986,351,1.03,98.182945,30666.23713,17820,121,54.71698,4441100
Kuwait,2020,Kuwait2020,68.4,69.80981445,240,1.03,#N/A,24297.7108,17820,121,54.2452812,4360444
Kuwait,2021,Kuwait2021,68,69.05253601,567,1.03,#N/A,32324.8409,17820,121,54.2452812,4250114
Laos,2012,Laos2012,44.1,#N/A,#N/A,#N/A,98.18513,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2013,Laos2013,47.8,#N/A,#N/A,#N/A,98.179146,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2014,Laos2014,47.2,#N/A,#N/A,#N/A,99.05974,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2015,Laos2015,51.4,#N/A,#N/A,#N/A,85.798325,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2016,Laos2016,51.8,#N/A,#N/A,#N/A,75.09189,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2017,Laos2017,53.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2018,Laos2018,54.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2019,Laos2019,52.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2020,Laos2020,53.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Laos,2021,Laos2021,49,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Madagascar,2012,Madagascar2012,39.4,47.6457901,778,-0.86,52.651714,504.1737377,581795,1513,28.9099522,22966240
Madagascar,2013,Madagascar2013,40.4,48.04280472,551,-0.17,56.36758,526.6880196,581800,1513,24.6445503,23588073
Madagascar,2014,Madagascar2014,40,48.15793991,314,-0.17,61.969433,517.1361831,581800,1513,26.666666,24215976
Madagascar,2015,Madagascar2015,40.2,48.1770134,436,-0.17,61.22038,455.6380346,581800,1513,30.4761906,24850912
Madagascar,2016,Madagascar2016,39.5,47.64809036,451,-1.24,60.834698,464.6161584,581800,1513,35.2380943,25501941
Madagascar,2017,Madagascar2017,39.1,47.62403488,358,-1.24,65.3434,503.4980587,581800,1513,33.8095245,26169542
Madagascar,2018,Madagascar2018,38.4,48.37709808,353,-1.24,67.84151,512.5439915,581800,1513,25.9433956,26846541
Madagascar,2019,Madagascar2019,37.6,48.32949448,474,-1.24,62.601322,512.2796656,581800,1513,33.962265,27533134
Madagascar,2020,Madagascar2020,41.8,46.49911118,358,-1.24,49.010708,462.4042288,581800,1513,26.4150944,28225177
Madagascar,2021,Madagascar2021,43.3,46.38686371,358,-1.24,50.415737,503.3520812,581800,1513,26.8867931,28915653
Malawi,2012,Malawi2012,45.5,43.03533173,-9,-1.93,#N/A,563.0615397,94280,1181,44.5497627,15581251
Malawi,2013,Malawi2013,39.6,45.23749924,446,-1.24,#N/A,501.197173,94280,1181,38.8625603,16024775
Malawi,2014,Malawi2014,39.4,46.01127625,599,-1.24,#N/A,534.1269771,94280,1181,50,16477966
Malawi,2015,Malawi2015,41.4,45.53187943,408,-1.24,#N/A,544.2768727,94280,1181,48.0952377,16938942
Malawi,2016,Malawi2016,40.3,46.11593246,116,-1.24,#N/A,454.4432661,94280,1181,41.9047623,17405624
Malawi,2017,Malawi2017,39.7,47.40491486,90,-1.24,#N/A,500.1655472,94280,1181,37.1428566,17881167
Malawi,2018,Malawi2018,44.7,47.4179039,77,-1.24,#N/A,537.9322041,94280,1181,30.6603775,18367883
Malawi,2019,Malawi2019,46.6,47.77824402,55,-1.24,#N/A,584.3628673,94280,1181,35.8490562,18867337
Malawi,2020,Malawi2020,46.2,47.41814804,252,-1.24,#N/A,622.1845913,94280,1181,43.8679237,19377061
Malawi,2021,Malawi2021,45.3,47.90995026,129,-1.24,#N/A,633.6097332,94280,1181,43.8679237,19889742
Malaysia,2012,Malaysia2012,64.2,79.26358795,9239,-1.24,147.84175,10601.51046,328550,2875,44.0758286,29660212
Malaysia,2013,Malaysia2013,65.2,79.54060364,12115,-1.24,142.721,10727.66902,328550,2875,47.393364,30134807
Malaysia,2014,Malaysia2014,67,80.87208557,10877,-0.17,138.31223,11045.58012,328550,2875,57.6190491,30606459
Malaysia,2015,Malaysia2015,68.1,80.59624481,10082,-0.17,131.37006,9699.600463,328550,2875,56.6666679,31068833
Malaysia,2016,Malaysia2016,66.3,80.70465851,11336,-0.17,126.89898,9555.669593,328550,2875,49.5238113,31526418
Malaysia,2017,Malaysia2017,66.8,81.05921173,9399,-0.17,133.1552,9979.704473,328550,2875,51.4285698,31975806
Malaysia,2018,Malaysia2018,67.2,80.84348297,7618,-0.17,130.40256,11073.97897,328550,2875,55.1886787,32399271
Malaysia,2019,Malaysia2019,68.6,80.95225525,7813,-0.17,123.02851,11132.10274,328550,2875,53.7735863,32804020
Malaysia,2020,Malaysia2020,67.9,80.29573822,3160,-0.17,116.82856,10164.34443,328550,2875,51.8867912,33199993
Malaysia,2021,Malaysia2021,71.5,80.47762299,12173,-0.17,130.5698,11134.62295,328550,2875,49.0566025,33573874
Mali,2012,Mali2012,44.5,47.46426392,398,-1.24,59.120594,753.3921375,1220190,282,3.7914691,16514687
Mali,2013,Mali2013,45.6,49.01660156,308,-1.24,64.81766,778.7970528,1220190,282,6.16113758,17004033
Mali,2014,Mali2014,47.5,48.77379608,144,-1.24,60.638706,818.4303414,1220190,282,6.66666651,17551814
Mali,2015,Mali2015,48.2,48.89881897,276,-1.24,63.63964,723.5042049,1220190,282,7.61904764,18112907
Mali,2016,Mali2016,45.2,48.43904877,356,-1.24,63.763298,750.0518091,1220190,282,8.5714283,18700106
Mali,2017,Mali2017,47.9,48.54585648,563,-1.24,58.068447,795.6828016,1220190,282,6.19047642,19311355
Mali,2018,Mali2018,49.7,48.61772156,467,-1.24,60.144783,856.3565966,1220190,282,4.71698093,19934298
Mali,2019,Mali2019,50.1,49.22838593,721,-1.24,63.658703,840.1757464,1220190,282,3.77358484,20567424
Mali,2020,Mali2020,50.8,49.13573456,537,-1.24,66.99058,822.9061368,1220190,282,3.77358484,21224040
Mali,2021,Mali2021,52,49.75581741,640,-1.24,69.8036,881.5100887,1220190,282,2.35849047,21904983
Mexico,2012,Mexico2012,61.8,66.19313812,21769,1.03,65.76724,10842.73309,1943950,758,24.6445503,115755909
Mexico,2013,Mexico2013,61.4,66.51206207,48354,1.03,63.764877,11317.49106,1943950,758,23.2227497,117290686
Mexico,2014,Mexico2014,64.6,67.31570435,30351,1.03,64.92536,11490.02169,1943950,758,17.6190472,118755887
Mexico,2015,Mexico2015,63.4,70.93156433,35944,1.03,71.08909,10098.17318,1943950,758,21.4285717,120149897
Mexico,2016,Mexico2016,65.4,70.96161652,31188,1.03,76.06221,9152.737223,1943950,758,23.8095245,121519221
Mexico,2017,Mexico2017,68.2,71.78027344,34012,1.03,77.115746,9693.330091,1943950,758,17.6190472,122839258
Mexico,2018,Mexico2018,65.6,71.62713623,34097,1.03,80.55939,10130.3207,1943950,758,22.64151,124013861
Mexico,2019,Mexico2019,68.8,71.92645264,34567,1.03,77.89735,10434.57837,1943950,758,17.9245281,125085311
Mexico,2020,Mexico2020,70.4,71.83295441,28195,1.03,76.90035,8894.89065,1943950,758,19.3396225,125998302
Mexico,2021,Mexico2021,70.9,72.9600296,31543,1.03,83.61527,10359.14986,1943950,758,23.1132069,126705138
Morocco,2012,Morocco2012,53.9,66.93779755,2728,-1.24,85.124916,3164.004639,446300,346,32.7014236,33352169
Morocco,2013,Morocco2013,54.8,66.64835358,3298,-1.24,80.02056,3377.643555,446300,346,28.9099522,33803527
Morocco,2014,Morocco2014,56,66.24076843,3561,-1.24,71.89357,3430.534424,446300,346,29.5238094,34248603
Morocco,2015,Morocco2015,59.2,67.69987488,3255,-1.24,67.28867,3139.228271,446300,346,33.8095245,34680458
Morocco,2016,Morocco2016,58.2,68.92397308,2157,-1.24,71.12266,3132.952148,446300,346,34.2857132,35107264
Morocco,2017,Morocco2017,57.9,69.50567627,2686,-1.24,74.173355,3288.502686,446300,346,30.9523811,35528115
Morocco,2018,Morocco2018,63.5,69.62567902,3559,-1.24,77.25489,3492.672607,446300,346,33.962265,35927511
Morocco,2019,Morocco2019,61.4,69.77843475,1720,-1.24,75.998116,3498.582764,446300,346,32.5471687,36304408
Morocco,2020,Morocco2020,64.9,69.40736389,1419,-1.24,68.84727,3258.269043,446300,346,33.962265,36688772
Morocco,2021,Morocco2021,64.3,69.04081726,2266,-1.24,74.95168,3767.524902,446300,346,31.6037731,37076584
Mozambique,2012,Mozambique2012,43.8,52.20471191,5629,-1.24,101.87164,681.4921286,786380,1032,59.2417068,24487611
Mozambique,2013,Mozambique2013,48.7,52.6617012,6175,-1.24,103.150505,681.0651142,786380,1032,38.3886261,25251731
Mozambique,2014,Mozambique2014,48.4,52.41407013,4902,-1.24,111.46517,690.4432181,786380,1032,32.3809509,26038704
Mozambique,2015,Mozambique2015,49.2,49.54276657,3867,-1.24,93.90871,603.8385138,786380,1032,27.6190472,26843246
Mozambique,2016,Mozambique2016,46.5,52.64910507,3093,-1.24,105.63847,435.760991,786380,1032,12.8571424,27696493
Mozambique,2017,Mozambique2017,42,53.65620422,2293,-1.24,99.71881,464.2947213,786380,1032,16.1904755,28569441
Mozambique,2018,Mozambique2018,44.3,51.47814941,2703,-1.24,127.204155,510.3799965,786380,1032,18.3962269,29423878
Mozambique,2019,Mozambique2019,49.9,51.75222015,2212,-1.24,111.998924,512.2157638,786380,1032,19.8113213,30285595
Mozambique,2020,Mozambique2020,48,51.27391052,3035,-1.24,95.928665,456.581929,786380,1032,10.8490562,31178239
Mozambique,2021,Mozambique2021,45.3,51.36378479,5102,-1.24,100.21721,504.0377871,786380,1032,10.8490562,32077072
Myanmar,2012,Myanmar2012,49.4,34.69424438,497,-1.93,11.855398,1193.547649,653150,2091,18.4834118,50218185
Myanmar,2013,Myanmar2013,50.3,36.83272171,584,-1.93,30.983105,1189.964765,653080,2091,14.2180099,50648334
Myanmar,2014,Myanmar2014,52.7,38.74591827,946,-1.93,40.528015,1281.438718,653080,2091,11.4285717,51072436
Myanmar,2015,Myanmar2015,51.8,42.01033401,3141,-1.93,44.947227,1159.340201,653080,2091,10.4761906,51483949
Myanmar,2016,Myanmar2016,53,42.66994095,2930,-1.93,53.915043,1218.217034,652780,2091,18.5714283,51892349
Myanmar,2017,Myanmar2017,54,43.54148483,4409,-1.93,61.02148,1263.285263,652750,2091,13.333333,52288341
Myanmar,2018,Myanmar2018,57.2,44.32854843,2892,-1.93,62.448906,1288.418087,652700,2091,11.320755,52666014
Myanmar,2019,Myanmar2019,56.2,45.1161232,2509,-1.93,60.688988,1415.379676,652700,2091,10.8490562,53040212
Myanmar,2020,Myanmar2020,54.7,44.8002739,1907,-1.24,55.10413,1479.613689,652670,2091,10.3773584,53423198
Myanmar,2021,Myanmar2021,58.3,44.8856163,2067,-1.24,53.10431,1231.694666,652670,2091,4.71698093,53798084
Nepal,2012,Nepal2012,45.8,43.22459793,92,-1.24,37.921906,794.0925594,143350,1500,8.53080559,27330694
Nepal,2013,Nepal2013,47.9,44.08732224,71,-1.24,41.865376,809.3844577,143350,1500,14.6919432,27381555
Nepal,2014,Nepal2014,50.3,45.26477051,30,-1.24,45.982643,827.7447049,143350,1500,21.4285717,27462106
Nepal,2015,Nepal2015,51.5,45.25765991,52,-1.24,46.66573,882.3076634,143350,1500,14.2857141,27610325
Nepal,2016,Nepal2016,52.4,46.68250275,106,-1.24,42.115486,880.2248936,143350,1500,17.1428566,27861186
Nepal,2017,Nepal2017,54.1,46.94871902,198,-1.24,44.64241,1027.965474,143350,1500,25.7142849,28183426
Nepal,2018,Nepal2018,56.8,47.59113312,67,-1.24,48.447388,1161.53435,143350,1500,26.8867931,28506712
Nepal,2019,Nepal2019,56.5,47.07162094,185,-1.24,49.249527,1185.682318,143350,1500,28.3018875,28832496
Nepal,2020,Nepal2020,56,46.0635376,126,-1.24,40.918865,1139.189892,143350,1500,41.5094337,29348627
Nepal,2021,Nepal2021,55.1,46.4591217,196,-1.24,43.81123,1229.394205,143350,1500,41.037735,30034989
Netherlands,2012,Netherlands2012,73.4,89.16106415,#N/A,2.3,149.26842,50070.1416,33720,778,91.4691925,16754962
Netherlands,2013,Netherlands2013,76.7,89.35464478,#N/A,2.3,149.54933,52198.89756,33690,778,90.9952621,16804432
Netherlands,2014,Netherlands2014,76.2,90.2038269,#N/A,2.3,150.05376,52900.53742,33690,778,86.1904755,16865008
Netherlands,2015,Netherlands2015,76,90.8216095,#N/A,2.3,157.81657,45193.40322,33670,778,78.5714264,16939923
Netherlands,2016,Netherlands2016,76.2,90.58883667,#N/A,2.3,148.85866,46039.10593,33670,778,77.6190491,17030314
Netherlands,2017,Netherlands2017,76.6,90.76095581,#N/A,2.3,156.02821,48675.22234,33670,778,78.5714264,17131296
Netherlands,2018,Netherlands2018,80.7,90.92938995,#N/A,2.3,158.82321,53044.53244,33670,778,75.4716949,17231624
Netherlands,2019,Netherlands2019,80.9,90.80758667,#N/A,2.3,155.27068,52476.27325,33670,778,75.4716949,17344874
Netherlands,2020,Netherlands2020,79.5,90.31555176,#N/A,2.3,146.46178,52162.57012,33670,778,73.5849075,17441500
Netherlands,2021,Netherlands2021,79.9,90.32408142,#N/A,2.3,155.70009,58727.87055,33670,778,78.3018875,17533044
New Zealand,2012,New Zealand2012,72.6,75.96836853,3504,2.3,57.023113,39973.38076,263310,1732,96.6824646,4408100
New Zealand,2013,New Zealand2013,74.2,75.39311218,1862,2.3,56.017147,42976.64959,263310,1732,98.5782013,4442100
New Zealand,2014,New Zealand2014,76.2,76.18313599,2437,2.3,55.164627,44572.89875,263310,1732,99.5238113,4516500
New Zealand,2015,New Zealand2015,75.7,75.90587616,-309,2.3,54.877026,38630.72659,263310,1732,99.0476227,4609400
New Zealand,2016,New Zealand2016,77.2,76.18358612,2979,2.3,52.489944,40058.19616,263310,1732,99.5238113,4714100
New Zealand,2017,New Zealand2017,78,76.41542816,2723,2.3,54.181168,42910.97284,263310,1732,98.5714264,4813600
New Zealand,2018,New Zealand2018,77,76.54360199,2298,2.3,55.78777,43236.88669,263310,1732,99.0566025,4900600
New Zealand,2019,New Zealand2019,77.6,76.2574234,4273,2.3,54.338867,42796.43058,263310,1732,97.1698151,4979200
New Zealand,2020,New Zealand2020,77.9,75.08563232,3886,2.3,44.22141,41760.59478,263310,1732,98.113205,5090200
New Zealand,2021,New Zealand2021,77.4,74.80757904,3993,2.3,49.101246,49996.42067,263310,1732,96.6981125,5111400
Nicaragua,2012,Nicaragua2012,50.3,58.81516647,776,2.3,115.17738,1746.421254,120340,2280,36.9668236,6030607
Nicaragua,2013,Nicaragua2013,52.6,59.6472168,965,2.3,110.984055,1794.789188,120340,2280,37.9146919,6119379
Nicaragua,2014,Nicaragua2014,52.8,57.97515106,1077,2.3,106.69805,1913.521348,120340,2280,43.3333321,6208676
Nicaragua,2015,Nicaragua2015,53.9,59.35969543,967,2.3,98.19417,2025.321432,120340,2280,42.8571434,6298598
Nicaragua,2016,Nicaragua2016,54.4,59.82588577,989,2.3,93.81372,2079.451027,120340,2280,43.8095245,6389235
Nicaragua,2017,Nicaragua2017,56.3,60.30632019,1035,2.3,96.38094,2127.282818,120340,2280,44.2857132,6480532
Nicaragua,2018,Nicaragua2018,56.8,60.26955032,838,2.3,93.9845,1981.858367,120340,2280,14.6226416,6572233
Nicaragua,2019,Nicaragua2019,55.7,60.14574051,503,2.3,94.67598,1905.638328,120340,2280,14.1509438,6663924
Nicaragua,2020,Nicaragua2020,57.6,59.56818771,747,2.3,89.39974,1876.607378,120340,2280,25.4716988,6755895
Nicaragua,2021,Nicaragua2021,57.6,59.90732956,1220,2.3,106.2323,2064.929246,120340,2280,29.2452831,6850540
Niger,2012,Niger2012,42.1,41.38284683,841,-1.24,45.085964,525.0472849,1266700,151,14.6919432,17954407
Niger,2013,Niger2013,43.7,41.76188278,719,-1.24,46.29515,548.1578488,1266700,151,9.47867298,18653199
Niger,2014,Niger2014,43.6,43.83454895,823,-1.24,45.7416,560.7544752,1266700,151,10,19372014
Niger,2015,Niger2015,48,44.08488846,529,-1.24,44.727432,481.1113011,1266700,151,13.333333,20128124
Niger,2016,Niger2016,50.6,44.21764755,301,-1.24,36.48811,497.0361208,1266700,151,11.9047623,20921743
Niger,2017,Niger2017,50.5,45.07385635,339,-1.24,39.55926,514.543398,1266700,151,10,21737922
Niger,2018,Niger2018,50.8,45.40529251,466,-1.24,38.134113,568.5996597,1266700,151,8.96226406,22577058
Niger,2019,Niger2019,51.3,45.40970612,717,-1.24,37.714367,549.8161278,1266700,151,9.43396187,23443393
Niger,2020,Niger2020,51.3,45.8249588,361,-1.24,36.061905,564.8416623,1266700,151,7.07547188,24333639
Niger,2021,Niger2021,49.7,45.26614761,595,-1.24,37.511105,590.6294948,1266700,151,8.49056625,25252722
Nigeria,2012,Nigeria2012,42.9,57.00399399,7127,-0.67,44.532368,2728.022788,910770,1150,3.31753564,170075932
Nigeria,2013,Nigeria2013,44.1,56.50959396,5608,-0.67,31.04886,2976.756832,910770,1150,3.7914691,174726123
Nigeria,2014,Nigeria2014,44.7,55.36775208,4694,-0.67,30.885193,3200.952799,910770,1150,5.23809528,179379016
Nigeria,2015,Nigeria2015,45.4,55.14481354,3064,-0.67,21.332651,2679.554223,910770,1150,6.19047642,183995785
Nigeria,2016,Nigeria2016,47.7,54.2407608,3453,-0.67,20.722519,2144.780344,910770,1150,6.19047642,188666931
Nigeria,2017,Nigeria2017,46.7,55.22652435,2413,-0.67,26.347599,1941.879479,910770,1150,4.76190472,193495907
Nigeria,2018,Nigeria2018,44.7,55.74702072,775,-0.67,33.007835,2125.834491,910770,1150,4.24528313,198387623
Nigeria,2019,Nigeria2019,47.4,56.0540123,2305,-0.67,34.023876,2334.023643,910770,1150,4.71698093,203304492
Nigeria,2020,Nigeria2020,45.8,54.92935944,2385,-0.67,16.352188,2074.613747,910770,1150,4.71698093,208327405
Nigeria,2021,Nigeria2021,46.8,55.0316391,3313,-0.67,22.576538,2065.77441,910770,1150,6.13207531,213401323
Norway,2012,Norway2012,80.9,84.79244995,14655,2.3,68.21741,102175.9193,365244,1414,95.2606659,5018573
Norway,2013,Norway2013,81.5,84.6342926,1976,2.3,67.54662,103553.8401,365122.96,1414,95.7345963,5079623
Norway,2014,Norway2014,81.9,84.49897003,5530,2.3,68.663284,97666.69518,365108,1414,89.5238113,5137232
Norway,2015,Norway2015,82,85.68517303,-2515,2.3,69.85917,74809.9658,365190.7,1414,90.4761887,5188607
