c_id,country,year,entity_id,FS,KOF,GDP,LANDAREA,PERCIP,POLITY,POPULATION
58,New Zealand,2014,New Zealand2014,76.2,76.18313599,44572.89875,263310,1732,99.5238113,4516500
58,New Zealand,2015,New Zealand2015,75.7,75.90587616,38630.72659,263310,1732,99.0476227,4609400
58,New Zealand,2016,New Zealand2016,77.2,76.18358612,40058.19616,263310,1732,99.5238113,4714100
58,New Zealand,2017,New Zealand2017,78,76.41542816,42910.97284,263310,1732,98.5714264,4813600
58,New Zealand,2018,New Zealand2018,77,76.54360199,43236.88669,263310,1732,99.0566025,4900600
58,New Zealand,2019,New Zealand2019,77.6,76.2574234,42796.43058,263310,1732,97.1698151,4979200
58,New Zealand,2020,New Zealand2020,77.9,75.08563232,41760.59478,263310,1732,98.113205,5090200
58,New Zealand,2021,New Zealand2021,77.4,74.80757904,49996.42067,263310,1732,96.6981125,5111400
59,Nicaragua,2012,Nicaragua2012,50.3,58.81516647,1746.421254,120340,2280,36.9668236,6030607
59,Nicaragua,2013,Nicaragua2013,52.6,59.6472168,1794.789188,120340,2280,37.9146919,6119379
59,Nicaragua,2014,Nicaragua2014,52.8,57.97515106,1913.521348,120340,2280,43.3333321,6208676
59,Nicaragua,2015,Nicaragua2015,53.9,59.35969543,2025.321432,120340,2280,42.8571434,6298598
59,Nicaragua,2016,Nicaragua2016,54.4,59.82588577,2079.451027,120340,2280,43.8095245,6389235
59,Nicaragua,2017,Nicaragua2017,56.3,60.30632019,2127.282818,120340,2280,44.2857132,6480532
59,Nicaragua,2018,Nicaragua2018,56.8,60.26955032,1981.858367,120340,2280,14.6226416,6572233
59,Nicaragua,2019,Nicaragua2019,55.7,60.14574051,1905.638328,120340,2280,14.1509438,6663924
59,Nicaragua,2020,Nicaragua2020,57.6,59.56818771,1876.607378,120340,2280,25.4716988,6755895
59,Nicaragua,2021,Nicaragua2021,57.6,59.90732956,2064.929246,120340,2280,29.2452831,6850540
60,Niger,2012,Niger2012,42.1,41.38284683,525.0472849,1266700,151,14.6919432,17954407
60,Niger,2013,Niger2013,43.7,41.76188278,548.1578488,1266700,151,9.47867298,18653199
60,Niger,2014,Niger2014,43.6,43.83454895,560.7544752,1266700,151,10,19372014
60,Niger,2015,Niger2015,48,44.08488846,481.1113011,1266700,151,13.333333,20128124
60,Niger,2016,Niger2016,50.6,44.21764755,497.0361208,1266700,151,11.9047623,20921743
60,Niger,2017,Niger2017,50.5,45.07385635,514.543398,1266700,151,10,21737922
60,Niger,2018,Niger2018,50.8,45.40529251,568.5996597,1266700,151,8.96226406,22577058
60,Niger,2019,Niger2019,51.3,45.40970612,549.8161278,1266700,151,9.43396187,23443393
60,Niger,2020,Niger2020,51.3,45.8249588,564.8416623,1266700,151,7.07547188,24333639
60,Niger,2021,Niger2021,49.7,45.26614761,590.6294948,1266700,151,8.49056625,25252722
61,Nigeria,2012,Nigeria2012,42.9,57.00399399,2728.022788,910770,1150,3.31753564,170075932
61,Nigeria,2013,Nigeria2013,44.1,56.50959396,2976.756832,910770,1150,3.7914691,174726123
61,Nigeria,2014,Nigeria2014,44.7,55.36775208,3200.952799,910770,1150,5.23809528,179379016
61,Nigeria,2015,Nigeria2015,45.4,55.14481354,2679.554223,910770,1150,6.19047642,183995785
61,Nigeria,2016,Nigeria2016,47.7,54.2407608,2144.780344,910770,1150,6.19047642,188666931
61,Nigeria,2017,Nigeria2017,46.7,55.22652435,1941.879479,910770,1150,4.76190472,193495907
61,Nigeria,2018,Nigeria2018,44.7,55.74702072,2125.834491,910770,1150,4.24528313,198387623
61,Nigeria,2019,Nigeria2019,47.4,56.0540123,2334.023643,910770,1150,4.71698093,203304492
61,Nigeria,2020,Nigeria2020,45.8,54.92935944,2074.613747,910770,1150,4.71698093,208327405
61,Nigeria,2021,Nigeria2021,46.8,55.0316391,2065.77441,910770,1150,6.13207531,213401323
62,Norway,2012,Norway2012,80.9,84.79244995,102175.9193,365244,1414,95.2606659,5018573
62,Norway,2013,Norway2013,81.5,84.6342926,103553.8401,365122.96,1414,95.7345963,5079623
62,Norway,2014,Norway2014,81.9,84.49897003,97666.69518,365108,1414,89.5238113,5137232
62,Norway,2015,Norway2015,82,85.68517303,74809.9658,365190.7,1414,90.4761887,5188607
62,Norway,2016,Norway2016,81.2,85.55125427,70867.361,365145.73,1414,92.3809509,5234519
62,Norway,2017,Norway2017,81.6,85.32675171,76131.8384,365123,1414,89.0476227,5276968
62,Norway,2018,Norway2018,82.3,85.23164368,82792.84271,365108,1414,89.6226425,5311916
62,Norway,2019,Norway2019,81.7,85.38857269,76430.58895,365094,1414,90.0943375,5347896
62,Norway,2020,Norway2020,80.9,84.86820221,68340.0181,364285,1414,94.3396225,5379475
62,Norway,2021,Norway2021,78.4,84.9015274,93072.89251,364270,1414,88.679245,5408320
63,Oman,2012,Oman2012,57.4,61.78528976,24722.63882,309500,125,61.6113739,3535579
63,Oman,2013,Oman2013,59.4,62.02500534,23563.9406,309500,125,62.5592422,3816680
63,Oman,2014,Oman2014,64.6,62.05357742,23121.20638,309500,125,70,4009267
63,Oman,2015,Oman2015,64.4,61.15810776,18777.43306,309500,125,70.9523773,4191776
63,Oman,2016,Oman2016,70.1,61.35580444,17082.2062,309500,125,71.9047623,4398070
63,Oman,2017,Oman2017,71.3,62.22094345,17802.57512,309500,125,71.4285736,4541854
63,Oman,2018,Oman2018,73.3,62.64524841,19887.57431,309500,125,66.5094376,4601157
63,Oman,2019,Oman2019,72.2,63.38595963,19132.15227,309500,125,66.5094376,4602768
63,Oman,2020,Oman2020,72,62.94961548,16707.62301,309500,125,59.9056587,4543399
63,Oman,2021,Oman2021,72.3,63.01809692,19509.46646,309500,125,59.4339638,4520471
64,Pakistan,2012,Pakistan2012,43.5,54.28367996,1236.892763,770880,494,0.94786727,202205861
64,Pakistan,2013,Pakistan2013,45.3,53.89317703,1259.668368,770880,494,0.94786727,205337562
64,Pakistan,2014,Pakistan2014,45.9,53.41712952,1303.18537,770880,494,3.33333325,208251628
64,Pakistan,2015,Pakistan2015,48.6,52.79886246,1421.835278,770880,494,1.42857146,210969298
64,Pakistan,2016,Pakistan2016,51.5,53.07191086,1468.822082,770880,494,1.42857146,213524840
64,Pakistan,2017,Pakistan2017,52.1,53.05599213,1567.640612,770880,494,1.90476191,216379655
64,Pakistan,2018,Pakistan2018,53.4,52.70835495,1620.742591,770880,494,2.83018875,219731479
64,Pakistan,2019,Pakistan2019,54.1,52.91380692,1437.165833,770880,494,3.3018868,223293280
64,Pakistan,2020,Pakistan2020,51.4,53.04825211,1322.314785,770880,494,5.18867922,227196741
64,Pakistan,2021,Pakistan2021,50,53.57157898,1506.108293,770880,494,6.60377359,231402117
65,Panama,2012,Panama2012,61.2,70.15515137,10767.29318,74340,2928,39.8104248,3754862
65,Panama,2013,Panama2013,63.6,69.85016632,11932.28622,74340,2928,41.2322273,3821556
65,Panama,2014,Panama2014,64.8,69.96690369,12837.24796,74120,2928,54.2857132,3888793
65,Panama,2015,Panama2015,65.1,70.17033386,13669.55944,74120,2928,59.0476189,3957099
65,Panama,2016,Panama2016,65.1,70.37325287,14382.23238,74120,2928,59.5238113,4026336
65,Panama,2017,Panama2017,70.4,70.14728546,15185.97248,74120,2928,60,4096063
65,Panama,2018,Panama2018,71.5,70.44696045,16156.07429,74180,2928,55.6603775,4165255
65,Panama,2019,Panama2019,74.5,70.1554718,16472.83175,74180,2928,57.5471687,4232532
65,Panama,2020,Panama2020,74.9,69.30097198,13293.3332,74180,2928,54.71698,4294396
65,Panama,2021,Panama2021,74.2,69.7004776,15491.2898,74180,2928,56.1320763,4351267
66,Paraguay,2012,Paraguay2012,54,61.4388237,5617.104918,397300,1130,19.9052124,5923322
66,Paraguay,2013,Paraguay2013,58.5,61.53525925,6410.814703,397300,1130,22.7488155,6005652
66,Paraguay,2014,Paraguay2014,57.9,60.98073959,6629.416993,397300,1130,42.3809509,6090721
66,Paraguay,2015,Paraguay2015,55.7,63.45634079,5861.401895,397300,1130,48.5714302,6177950
66,Paraguay,2016,Paraguay2016,59.2,62.66440582,5759.042198,397300,1130,50.9523811,6266615
66,Paraguay,2017,Paraguay2017,59.7,62.77080917,6136.058301,397300,1130,46.1904755,6355404
66,Paraguay,2018,Paraguay2018,60.6,62.48088455,6242.961454,397300,1130,44.3396225,6443328
66,Paraguay,2019,Paraguay2019,62,62.39927292,5807.838794,397300,1130,46.2264137,6530026
66,Paraguay,2020,Paraguay2020,65.9,62.00113297,5353.348065,397300,1130,48.1132088,6618695
66,Paraguay,2021,Paraguay2021,64.6,62.61515427,5959.441794,397300,1130,47.1698112,6703799
67,Peru,2012,Peru2012,63.1,69.33015442,6475.720443,1280000,1738,19.4312801,29749589
67,Peru,2013,Peru2013,67,68.73973846,6697.187747,1280000,1738,20.3791466,30038809
67,Peru,2014,Peru2014,68.6,69.38234711,6614.83082,1280000,1738,27.1428566,30353951
67,Peru,2015,Peru2015,71.3,68.75393677,6180.119268,1280000,1738,32.3809509,30711863
67,Peru,2016,Peru2016,71.2,68.83100128,6163.860425,1280000,1738,38.0952377,31132779
67,Peru,2017,Peru2017,72.2,68.86579895,6676.308793,1280000,1738,36.1904755,31605486
67,Peru,2018,Peru2018,71.9,68.86362457,6912.103988,1280000,1738,37.2641525,32203944
67,Peru,2019,Peru2019,74.7,68.81118011,6955.880824,1280000,1738,41.9811325,32824861
67,Peru,2020,Peru2020,73,68.37413025,6063.626923,1280000,1738,34.4339638,33304756
67,Peru,2021,Peru2021,73.1,67.87845612,6635.464148,1280000,1738,33.4905663,33715471
68,Philippines,2012,Philippines2012,52.1,63.21660995,2671.777522,298170,2348,13.7440758,98032317
68,Philippines,2013,Philippines2013,53,63.29364014,2847.567943,298170,2348,16.1137447,99700107
68,Philippines,2014,Philippines2014,54.4,63.90320587,2935.928598,298170,2348,21.9047623,101325201
68,Philippines,2015,Philippines2015,55.5,64.04720306,2974.296917,298170,2348,19.5238094,103031365
68,Philippines,2016,Philippines2016,57,64.08951569,3038.152037,298170,2348,9.52380943,104875266
68,Philippines,2017,Philippines2017,57.5,66.42134857,3077.434419,298170,2348,11.4285717,106738501
68,Philippines,2018,Philippines2018,59.3,66.4720993,3194.672701,298170,2348,12.7358494,108568836
68,Philippines,2019,Philippines2019,59.7,66.21046448,3413.849044,298170,2348,16.037735,110380804
68,Philippines,2020,Philippines2020,60.6,65.37471771,3224.422811,298170,2348,19.8113213,112190977
68,Philippines,2021,Philippines2021,59.6,65.60580444,3460.539382,298170,2348,16.037735,113880328
69,Poland,2012,Poland2012,68.5,79.10190582,13010.75559,306220,600,86.2559204,38063164
69,Poland,2013,Poland2013,71.3,79.32879639,13558.34113,306210,600,81.5165863,38040196
69,Poland,2014,Poland2014,72.3,80.0956192,14181.94868,306190,600,76.1904755,38011735
69,Poland,2015,Poland2015,71.5,80.66275024,12560.05142,306190,600,74.7619019,37986412
69,Poland,2016,Poland2016,72.9,80.83222961,12378.81176,306190,600,63.3333321,37970087
69,Poland,2017,Poland2017,73.2,80.50480652,13815.49995,306190,600,64.2857132,37974826
69,Poland,2018,Poland2018,73,80.03149414,15504.50894,306170,600,62.7358475,37974750
69,Poland,2019,Poland2019,75.5,80.31167603,15700.01358,306110,600,65.56604,37965475
69,Poland,2020,Poland2020,75,80.18631744,15816.8204,306130,600,62.2641525,37899070
69,Poland,2021,Poland2021,75,80.95797729,18050.27944,306100,600,61.320755,37747124
70,Portugal,2012,Portugal2012,74.8,81.83238983,20563.7136,91590,854,70.6161118,10514844
70,Portugal,2013,Portugal2013,74.4,81.07868195,21653.19598,91605.2,854,68.7203827,10457295
70,Portugal,2014,Portugal2014,73.6,82.43400574,22103.70097,91605.6,854,74.2857132,10401062
70,Portugal,2015,Portugal2015,76.7,82.76014709,19250.10654,91605.6,854,78.0952377,10358076
70,Portugal,2016,Portugal2016,77.3,83.1053772,19991.97249,91605.6,854,79.5238113,10325452
70,Portugal,2017,Portugal2017,78.1,84.42430878,21490.42986,91605.6,854,88.5714264,10300300
70,Portugal,2018,Portugal2018,79.2,84.60607147,23562.55452,91605.6,854,89.1509399,10283822
70,Portugal,2019,Portugal2019,78.8,84.96342468,23330.81729,91605.6,854,87.2641525,10286263
70,Portugal,2020,Portugal2020,79.7,84.56323242,22242.40642,91605.6,854,83.4905624,10297081
70,Portugal,2021,Portugal2021,77,84.54418182,24661.16649,91605.6,854,81.1320724,10361831
71,Qatar,2012,Qatar2012,69.9,71.6509552,98041.36224,11610,74,92.4170609,1905660
71,Qatar,2013,Qatar2013,70.1,73.73948669,97630.82552,11610,74,91.9431305,2035501
71,Qatar,2014,Qatar2014,72.8,74.57636261,93126.14946,11490,74,80.4761887,2214465
71,Qatar,2015,Qatar2015,72,74.31178284,66984.9102,11490,74,82.3809509,2414573
71,Qatar,2016,Qatar2016,72,74.08376312,58467.23557,11490,74,76.6666641,2595166
71,Qatar,2017,Qatar2017,73,74.50055695,59407.69805,11490,74,69.0476227,2711755
71,Qatar,2018,Qatar2018,73,75.51967621,66264.08117,11490,74,66.9811325,2766732
71,Qatar,2019,Qatar2019,73.8,72.64222717,62827.39695,11490,74,69.8113174,2807235
71,Qatar,2020,Qatar2020,74,73.1926651,52315.66008,11490,74,68.8679276,2760385
71,Qatar,2021,Qatar2021,74.6,71.40948486,66858.74172,11490,74,75,2688235
72,Romania,2012,Romania2012,63,76.76146698,8930.729912,230020,637,48.8151665,20058035
72,Romania,2013,Romania2013,64.5,77.16876221,9497.206476,230030,637,54.0284348,19983693
72,Romania,2014,Romania2014,66.6,78.31060028,10031.34215,230080,637,48.5714302,19908979
72,Romania,2015,Romania2015,67.7,78.8375473,8976.954489,230080,637,54.2857132,19815616
72,Romania,2016,Romania2016,68.7,79.08535004,9404.381259,230080,637,55.2380943,19702267
72,Romania,2017,Romania2017,70.9,79.22343445,10727.97086,230080,637,48.5714302,19588715
72,Romania,2018,Romania2018,69.2,78.7015686,12494.42358,230080,637,49.0566025,19473970
72,Romania,2019,Romania2019,70.5,79.22827148,12957.99911,230080,637,63.679245,19371648
72,Romania,2020,Romania2020,71.7,78.95235443,13047.45666,230080,637,62.7358475,19265250
72,Romania,2021,Romania2021,69.3,79.19596863,14946.62497,230080,637,64.1509399,19122059
73,Rwanda,2012,Rwanda2012,45.9,48.26947021,706.2020035,24670,1212,38.3886261,10840334
73,Rwanda,2013,Rwanda2013,42.1,49.17302704,704.4856255,24670,1212,42.1800957,11101350
73,Rwanda,2014,Rwanda2014,44.9,49.78248215,724.7923503,24670,1212,35.2380943,11368451
73,Rwanda,2015,Rwanda2015,46.9,50.4109726,733.8874728,24670,1212,45.7142868,11642959
73,Rwanda,2016,Rwanda2016,44,50.73239136,728.8696189,24670,1212,44.7619057,11930899
73,Rwanda,2017,Rwanda2017,41,50.93220901,756.5476411,24670,1212,49.5238113,12230339
73,Rwanda,2018,Rwanda2018,42.4,51.78279114,768.9436612,24670,1212,52.35849,12531808
73,Rwanda,2019,Rwanda2019,47,51.12237167,806.1008203,24670,1212,49.5283012,12835028
73,Rwanda,2020,Rwanda2020,48.5,49.87739563,773.7732609,24670,1212,49.5283012,13146362
73,Rwanda,2021,Rwanda2021,44.6,50.99737167,821.1713948,24670,1212,50.4716988,13461888
74,Saudi Arabia,2012,Saudi Arabia2012,58.1,65.06600189,24069.20331,2149690,59,32.2274895,30821543
74,Saudi Arabia,2013,Saudi Arabia2013,61,65.83222961,23945.51231,2149690,59,32.7014236,31482498
74,Saudi Arabia,2014,Saudi Arabia2014,62.9,65.70323944,23862.80119,2149690,59,36.1904755,32125564
74,Saudi Arabia,2015,Saudi Arabia2015,65.3,65.15795135,20442.36606,2149690,59,23.8095245,32749848
74,Saudi Arabia,2016,Saudi Arabia2016,64.5,65.33942413,19930.40754,2149690,59,28.0952377,33416270
74,Saudi Arabia,2017,Saudi Arabia2017,66.1,66.77912903,20910.48296,2149690,59,23.8095245,34193122
74,Saudi Arabia,2018,Saudi Arabia2018,67.3,66.94567108,24175.58331,2149690,59,23.1132069,35018133
74,Saudi Arabia,2019,Saudi Arabia2019,65,67.19568634,23405.7061,2149690,59,23.5849056,35827362
74,Saudi Arabia,2020,Saudi Arabia2020,69.1,66.45916748,20398.06099,2149690,59,23.5849056,35997107
74,Saudi Arabia,2021,Saudi Arabia2021,68.2,66.69139862,24315.61855,2149690,59,24.5283012,35950396
75,Senegal,2012,Senegal2012,42.5,59.25915909,1334.725915,192530,686,40.7582932,13231833
75,Senegal,2013,Senegal2013,44.4,59.50421143,1391.53219,192530,686,43.6018944,13595566
75,Senegal,2014,Senegal2014,46.6,60.34408188,1417.094987,192530,686,37.1428566,13970308
75,Senegal,2015,Senegal2015,49.7,59.85349274,1238.1264,192530,686,41.9047623,14356181
75,Senegal,2016,Senegal2016,48.6,59.97699738,1290.749971,192530,686,37.6190491,14751356
75,Senegal,2017,Senegal2017,47.3,60.88570404,1385.199214,192530,686,43.8095245,15157793
75,Senegal,2018,Senegal2018,50,61.09483337,1484.22707,192530,686,41.9811325,15574909
75,Senegal,2019,Senegal2019,50.4,61.23727417,1462.678353,192530,686,48.5849075,16000781
75,Senegal,2020,Senegal2020,50.9,61.37975693,1492.475903,192530,686,42.4528313,16436120
75,Senegal,2021,Senegal2021,50.8,62.1977005,1633.560119,192530,686,41.5094337,16876720
76,Sierra Leone,2012,Sierra Leone2012,41.5,46.49556351,558.1797233,72180,2526,37.9146919,6788587
76,Sierra Leone,2013,Sierra Leone2013,42.6,46.6055336,706.4526815,72180,2526,39.8104248,6964859
76,Sierra Leone,2014,Sierra Leone2014,46.7,46.46775055,702.3385877,72180,2526,41.9047623,7140688
76,Sierra Leone,2015,Sierra Leone2015,48,45.64888382,581.2934118,72180,2526,42.3809509,7314773
76,Sierra Leone,2016,Sierra Leone2016,46.6,45.10525894,515.4478396,72180,2526,39.5238113,7493913
76,Sierra Leone,2017,Sierra Leone2017,44.5,45.10748291,484.4561288,72180,2526,45.7142868,7677565
76,Sierra Leone,2018,Sierra Leone2018,40.1,44.94629669,519.6499639,72180,2526,43.396225,7861281
76,Sierra Leone,2019,Sierra Leone2019,42.4,45.04769897,506.6069138,72180,2526,45.7547188,8046828
76,Sierra Leone,2020,Sierra Leone2020,45.7,44.49175644,493.4322406,72180,2526,35.8490562,8233970
76,Sierra Leone,2021,Sierra Leone2021,42.9,45.48646164,504.6212876,72180,2526,44.3396225,8420641
77,Singapore,2012,Singapore2012,68.4,83.72171021,55547.55531,706,2497,97.156395,5312437
77,Singapore,2013,Singapore2013,70.1,83.34526062,56967.42579,707,2497,96.6824646,5399162
77,Singapore,2014,Singapore2014,72.3,81.45870209,57564.80231,709,2497,93.3333359,5469724
77,Singapore,2015,Singapore2015,72.1,81.46313477,55645.60686,709,2497,95.2380981,5535002
77,Singapore,2016,Singapore2016,70.8,82.24822998,56895.65831,709,2497,99.0476227,5607283
77,Singapore,2017,Singapore2017,70.2,82.85272217,61164.89736,712,2497,99.0476227,5612253
77,Singapore,2018,Singapore2018,72.4,83.10764313,66836.522,714,2497,98.5849075,5638676
77,Singapore,2019,Singapore2019,74.7,83.13324738,66070.48681,716,2497,97.64151,5703569
77,Singapore,2020,Singapore2020,74.7,82.90647125,61273.99166,718,2497,97.1698151,5685807
77,Singapore,2021,Singapore2021,72.8,82.48265839,77710.08924,718,2497,97.64151,5453566
78,South Africa,2012,South Africa2012,57.1,69.40924835,8173.869138,1213090,495,43.1279602,53145033
78,South Africa,2013,South Africa2013,60.8,69.787323,7441.230854,1213090,495,45.0236969,53873616
78,South Africa,2014,South Africa2014,61.5,70.2628479,6965.137897,1213090,495,40,54729551
78,South Africa,2015,South Africa2015,61.4,70.17347717,6204.929901,1213090,495,39.0476189,55876504
78,South Africa,2016,South Africa2016,66.4,70.19734192,5735.066787,1213090,495,40,56422274
78,South Africa,2017,South Africa2017,64.3,70.41472626,6734.475153,1213090,495,34.2857132,56641209
78,South Africa,2018,South Africa2018,65.8,70.15474701,7067.724165,1213090,495,38.2075462,57339635
78,South Africa,2019,South Africa2019,66.1,70.23417664,6702.526617,1213090,495,36.320755,58087055
78,South Africa,2020,South Africa2020,64.5,69.84163666,5753.066494,1213090,495,39.1509438,58801927
78,South Africa,2021,South Africa2021,64.9,69.72826385,7073.612754,1213090,495,20.2830181,59392255
79,Spain,2012,Spain2012,74.9,83.6550293,28322.94659,500210,636,42.6540298,46773055
79,Spain,2013,Spain2013,75.1,83.74555969,29077.18206,500210,636,46.9194298,46620045
79,Spain,2014,Spain2014,74.4,84.62692261,29513.65118,500210,636,55.2380943,46480882
79,Spain,2015,Spain2015,76.8,84.79331207,25754.36103,499661,636,55.7142868,46444832
79,Spain,2016,Spain2016,77.4,85.07343292,26537.15949,499564,636,60,46484062
79,Spain,2017,Spain2017,77.1,85.64929199,28185.32137,499547.35,636,57.1428566,46593236
79,Spain,2018,Spain2018,78,83.90632629,30379.72111,499603.479,636,56.603775,46797754
79,Spain,2019,Spain2019,77.2,85.88573456,29581.51855,499570.036,636,58.0188675,47134837
79,Spain,2020,Spain2020,77.4,84.64377594,26984.29628,499556.645,636,58.962265,47365655
79,Spain,2021,Spain2021,76.6,85.34980011,30488.82095,499733.244,636,61.7924538,47415794
80,Sri Lanka,2012,Sri Lanka2012,52.9,58.83973312,3351.892476,62710,1712,22.7488155,21017147
80,Sri Lanka,2013,Sri Lanka2013,55.5,57.5172348,3643.832447,62710,1712,25.5924168,21131756
80,Sri Lanka,2014,Sri Lanka2014,54.2,58.0957756,3885.623616,62710,1712,34.2857132,21239457
80,Sri Lanka,2015,Sri Lanka2015,55.2,57.84059906,3990.353117,61893,1712,50.4761887,21336697
80,Sri Lanka,2016,Sri Lanka2016,58.4,58.26771545,4107.829775,61893,1712,46.6666679,21425494
80,Sri Lanka,2017,Sri Lanka2017,60.1,58.69404984,4388.201906,61893,1712,42.3809509,21506813
80,Sri Lanka,2018,Sri Lanka2018,57.4,58.75194168,4360.584735,61864,1712,41.037735,21670000
80,Sri Lanka,2019,Sri Lanka2019,59.7,59.10712433,4082.694049,61864.47,1712,40.0943413,21803000
80,Sri Lanka,2020,Sri Lanka2020,57.3,57.01350403,3852.389091,61860,1712,44.8113213,21919000
80,Sri Lanka,2021,Sri Lanka2021,55.5,57.43052292,3996.571995,61860,1712,33.0188675,22156000
81,Sudan,2012,Sudan2012,35.5,41.60205841,1797.400879,1868000,0,2.36966825,35159792
81,Sudan,2013,Sudan2013,34.8,42.94142151,1834.561035,1868000,250,2.36966825,35990704
81,Sudan,2014,Sudan2014,36.8,42.057724,2076.000977,1868000,250,3.80952382,37003245
81,Sudan,2015,Sudan2015,36.9,41.71809769,2226.409424,1868000,250,3.80952382,38171178
81,Sudan,2016,Sudan2016,39.1,41.16062546,2614.294434,1868000,250,2.85714293,39377169
81,Sudan,2017,Sudan2017,40.5,41.43666077,3188.769287,1868000,250,5.71428585,40679828
81,Sudan,2018,Sudan2018,40.1,46.1415329,769.8691406,1868000,250,6.13207531,41999059
81,Sudan,2019,Sudan2019,40.9,46.86252594,748.0109253,1868000,250,6.13207531,43232093
81,Sudan,2020,Sudan2020,39.1,47.95141602,608.3325195,1868000,250,7.54716969,44440486
81,Sudan,2021,Sudan2021,38.8,47.10404205,749.7067871,1868000,250,5.18867922,45657202
82,Sweden,2012,Sweden2012,75.7,88.18261719,58037.82132,407339.7,624,90.0473938,9519374
82,Sweden,2013,Sweden2013,75.8,87.93797302,61126.9432,407339.7,624,90.0473938,9600379
82,Sweden,2014,Sweden2014,75.2,89.69094086,60020.36046,407339.7,624,88.0952377,9696110
82,Sweden,2015,Sweden2015,77.5,89.56044769,51545.48361,407310.64,624,79.5238113,9799186
82,Sweden,2016,Sweden2016,78.7,89.25669098,51965.15715,407310.64,624,87.1428604,9923085
82,Sweden,2017,Sweden2017,80.4,89.26522064,53791.50873,407310.64,624,80.4761887,10057698
82,Sweden,2018,Sweden2018,80.9,89.4765625,54589.06039,407310.64,624,79.245285,10175214
82,Sweden,2019,Sweden2019,80.4,89.57771301,51939.42974,407283.59,624,82.5471725,10278887
82,Sweden,2020,Sweden2020,79.3,88.88336182,52837.90398,407283.532,624,81.603775,10353442
82,Sweden,2021,Sweden2021,77.7,89.01242065,61417.68088,407283.54,624,84.43396,10415811
83,Tajikistan,2012,Tajikistan2012,47.1,50.69649506,959.3602175,139960,691,12.3222752,7956382
83,Tajikistan,2013,Tajikistan2013,52,48.97713852,1038.320717,139960,691,13.2701426,8136610
83,Tajikistan,2014,Tajikistan2014,51.5,49.59227371,1094.430124,138786,691,23.333334,8326348
83,Tajikistan,2015,Tajikistan2015,49.5,46.54066086,970.3625997,138790,691,18.5714283,8524063
83,Tajikistan,2016,Tajikistan2016,51.3,47.00163269,801.39384,138790,691,20,8725318
83,Tajikistan,2017,Tajikistan2017,53,47.75299835,844.3652498,138790,691,22.8571434,8925525
83,Tajikistan,2018,Tajikistan2018,52.3,52.19604111,850.6669582,138790,691,19.8113213,9128132
83,Tajikistan,2019,Tajikistan2019,56,50.59034729,889.0233718,138790,691,26.4150944,9337003
83,Tajikistan,2020,Tajikistan2020,55,51.69114304,852.3302296,138790,691,26.8867931,9543207
83,Tajikistan,2021,Tajikistan2021,54.4,52.17034912,916.6919671,138790,691,23.5849056,9750064
84,Thailand,2012,Thailand2012,55.5,70.77009583,5748.632721,510890,1622,13.2701426,69157023
84,Thailand,2013,Thailand2013,57.4,70.31028748,6041.133948,510890,1622,9.9526062,69578602
84,Thailand,2014,Thailand2014,57.9,70.95851135,5822.377783,510890,1622,16.1904755,69960943
84,Thailand,2015,Thailand2015,57,69.9260788,5708.794091,510890,1622,14.7619047,70294397
84,Thailand,2016,Thailand2016,59,71.1333313,5854.463908,510890,1622,14.2857141,70607037
84,Thailand,2017,Thailand2017,60.7,71.02496338,6436.78966,510890,1622,19.0476189,70898202
84,Thailand,2018,Thailand2018,61.7,71.76888275,7124.55881,510890,1622,19.3396225,71127802
84,Thailand,2019,Thailand2019,62.4,73.42722321,7628.576033,510890,1622,27.8301888,71307763
84,Thailand,2020,Thailand2020,61.4,72.25016785,7001.78546,510890,1622,25.9433956,71475664
84,Thailand,2021,Thailand2021,62.1,72.38077545,7060.897707,510890,1622,25.4716988,71601103
85,Togo,2012,Togo2012,42.7,51.75033188,781.5543405,54390,1168,35.5450249,6926635
85,Togo,2013,Togo2013,43.3,51.89676666,847.3875004,54390,1168,36.018959,7106229
85,Togo,2014,Togo2014,46.2,49.95435333,877.192473,54390,1168,38.5714302,7288383
85,Togo,2015,Togo2015,47.1,50.15568542,770.1433793,54390,1168,38.5714302,7473229
85,Togo,2016,Togo2016,42.7,50.08574677,792.4405509,54390,1168,39.0476189,7661354
85,Togo,2017,Togo2017,47.3,51.07155991,813.3950065,54390,1168,17.1428566,7852795
85,Togo,2018,Togo2018,47.8,51.00894928,873.5548872,54390,1168,16.037735,8046679
85,Togo,2019,Togo2019,48.2,50.4070015,848.3045346,54390,1168,16.5094337,8243094
85,Togo,2020,Togo2020,49.1,50.52985764,886.6995115,54390,1168,16.037735,8442580
85,Togo,2021,Togo2021,48.5,50.29284286,976.6661831,54390,1168,22.1698112,8644829
86,Tunisia,2012,Tunisia2012,56,67.53501892,4233.916254,155360,207,22.2748814,11174383
86,Tunisia,2013,Tunisia2013,54.9,67.26060486,4308.338305,155360,207,18.957346,11300284
86,Tunisia,2014,Tunisia2014,55.6,68.40821075,4398.638695,155360,207,18.5714283,11428948
86,Tunisia,2015,Tunisia2015,56.3,66.44696808,3960.924849,155360,207,16.666666,11557779
86,Tunisia,2016,Tunisia2016,57.2,66.8243103,3796.1096,155360,207,11.4285717,11685667
86,Tunisia,2017,Tunisia2017,60.4,67.23345184,3569.718839,155360,207,13.8095236,11811443
